"Research that uses data from D-PLACE should cite both the original source(s) of the data and the paper by Kirby et al. in which D-PLACE was first presented (e.g., research using cultural data from the Binford Hunter-Gatherer dataset: ""Binford (2001); Binford and Johnson (2006); Kirby et al. 2016)."" The reference list should include the date data were accessed and URL for D-PLACE (https://d-place.org), in addition to the full references for Binford (2001), Binford and Johnson (2006), and Kirby et al. 2016."
Source,Preferred society name,Society id,Cross-dataset id,Original society name,eHRAF name,eHRAF code,Revised latitude,Revised longitude,Original latitude,Original longitude,Glottolog language/dialect id,Glottolog language/dialect name,ISO code,Language family,Variable: Meters above sea level (masl),Description: Meters above sea level (masl),Comment: Meters above sea level (masl),Variable: Distance to coast (km),Description: Distance to coast (km),Comment: Distance to coast (km),Variable: Mean incline (in degrees) in the terrain (unit of sample 0.5 by 0.5 degree cell) (degrees),Description: Mean incline (in degrees) in the terrain (unit of sample 0.5 by 0.5 degree cell) (degrees),Comment: Mean incline (in degrees) in the terrain (unit of sample 0.5 by 0.5 degree cell) (degrees)
Ethnographic Atlas,Luvale,Ac11,xd35,Luvale (Ac11),,,-12.0,22.0,-12.0,22.0,luva1239,Luvale,lue,Atlantic-Congo,1080.157026,,,893.2280946,,,0.07489383,,
Ethnographic Atlas,Luwa,Ac29,xd54,Luwa (Ac29),,,-7.0,19.0,-7.0,19.0,sond1250,Sonde,shc,Atlantic-Congo,977.0337705,,,637.4300939,,,0.953222505,,
Standard cross-cultural sample,Maasi,SCCS34,xd395,Masai (SCCS34),Masai,FL12,-3.5,36.75,-3.5,36.75,masa1300,Masai,mas,Nilotic,1202.091964,,,301.9486997,,,1.219352828,,
Ethnographic Atlas,Yaka,Ac20,xd45,Yaka (Ac20),,,-7.0,17.0,-7.0,17.0,yaka1269,Yaka-Pelende-Lonzo,yaf,Atlantic-Congo,638.9204942,,,426.571923,,,1.391031171,,
Ethnographic Atlas,Maasi,Aj2,xd395,Masai (Aj2),Masai,FL12,-2.0,36.0,-2.0,36.0,masa1300,Masai,mas,Nilotic,1057.474815,,,455.2842844,,,2.353793159,,
Ethnographic Atlas,Macassarese,Ic1,xd759,Macassarese (Ic1),Makassar,OG06,-5.31,119.69,-5.0,119.0,maka1311,Makasar,mak,Austronesian,388.5293517,,,32.50802004,,,3.426038372,,
Ethnographic Atlas,Macha,Ca13,xd419,Macha (Ca13),,,9.0,37.0,9.0,37.0,west2721,West Central Oromo,gaz,Afro-Asiatic,1884.232399,,,666.6480813,,,3.283597142,,
Ethnographic Atlas,Macushi,Sc12,xd1338,Macusi (Sc12),,,4.0,-59.0,4.0,-59.0,macu1259,Macushi,mbc,Cariban,122.3401585,,,260.8309698,,,0.568088975,,
Western North American Indian database,Southern Miwok,WNAI70,xd1421,Southern Miwok (J70),,,37.5,-119.5,37.5,119.5,sout2985,Southern Sierra Miwok,skd,Miwok-Costanoan,1813.99263,,,217.3758723,,,7.59602198,,
Ethnographic Atlas,Madan,Cj10,xd587,Madan (Cj10),,,31.0,47.0,31.0,47.0,meso1252,Gilit Mesopotamian Arabic,acm,Afro-Asiatic,8.984943514,,,137.9464633,,,0.050166169,,
Ethnographic Atlas,Madi,Ai33,xd363,Madi (Ai33),,,4.0,32.0,4.0,32.0,madi1260,Ma'di,mhi,Central Sudanic,792.7228926,,,1176.224999,,,1.20922052,,
Ethnographic Atlas,Yako,Af4,xd219,Yako (Af4),,,6.0,8.0,6.0,8.0,loka1252,Lokaa,yaz,Atlantic-Congo,110.741899,,,121.2914158,,,0.917856638,,
Standard cross-cultural sample,Madia,SCCS60,xd679,Gond (SCCS60),Gond,AW32,19.63,80.92,19.63,80.92,dand1238,Dandami Maria,daq,Dravidian,423.2159254,,,314.5347527,,,1.723022507,,
Ethnographic Atlas,Madia,Eg3,xd679,Maria Gond (Eg3),Gond,AW32,19.0,81.0,19.0,81.0,dand1238,Dandami Maria,daq,Dravidian,425.5164506,,,253.2860798,,,1.82922785,,
Ethnographic Atlas,Mafa,Ah7,xd334,Matakam (Ah7),,,11.0,14.0,11.0,14.0,mafa1239,Mafa,maf,Afro-Asiatic,451.7284973,,,896.0752742,,,0.938940983,,
Ethnographic Atlas,Mafulu,Ie25,xd802,Mafulu (Ie25),,,-8.0,147.0,-8.0,147.0,fuyu1242,Fuyug,fuy,Goilalan,1872.025618,,,60.73147232,,,10.08354109,,
Ethnographic Atlas,Magar,Ee8,xd660,Magar (Ee8),,,28.0,84.0,28.0,84.0,east2352,Eastern Magar,mgp,Sino-Tibetan,545.552233,,,757.4019556,,,5.274590843,,
Ethnographic Atlas,Maguzawa,Cb1,xd458,Maguzawa (Cb1),Hausa,MS12,12.0,10.0,12.0,10.0,kano1249,Kano,,Afro-Asiatic,396.9652809,,,805.8131981,,,0.145202513,,
Ethnographic Atlas,Yakut,Ec2,xd628,Yakut (Ec2),Yakut,RV02,65.0,125.0,65.0,125.0,yaku1245,Yakut,sah,Turkic,68.29684485,,,684.2724597,,,0.599697199,,
Ethnographic Atlas,Magyar,Ch8,xd572,Hungarian (Ch8),Hungary,EC01,47.0,20.0,47.0,20.0,hung1274,Hungarian,hun,Uralic,83.7902486,,,450.4682064,,,0.067397488,,
Ethnographic Atlas,Mahaguaduka,Nd35,xd1169,Mahaguaduka (Nd35),Western,NT22,39.0,-117.0,39.0,-117.0,west2622,Western Shoshoni,,Uto-Aztecan,2204.011873,,,469.9519143,,,3.872921588,,
Binford Hunter-Gatherer,Mahaguaduka,B218,xd1169,Reese River Shoshoni (B218),Western,NT22,39.25,-117.32,39.25,-117.32,west2622,Western Shoshoni,,Uto-Aztecan,2090.234586,,,449.4418681,,,4.257925811,,
Western North American Indian database,Mahaguaduka,WNAI120,xd1169,Reese River Shoshone (J120),Western,NT22,39.3,-117.3,39.3,117.3,west2622,Western Shoshoni,,Uto-Aztecan,2090.234586,,,452.6194212,,,4.257925811,,
Ethnographic Atlas,Maidu,Nc12,xd1110,Maidu (Nc12),,,40.0,-121.0,40.0,-121.0,nort2952,Northeast Maidu,nmu,Maiduan,1607.606708,,,238.3705936,,,6.364108541,,
Binford Hunter-Gatherer,Maidu,B185,xd1110,Mountain Maidu (B185),,,40.28,-120.56,40.28,-120.56,nort2952,Northeast Maidu,nmu,Maiduan,1658.992952,,,284.1483741,,,5.122531223,,
Ethnographic Atlas,Yalunka,Ag54,xd293,Yalunka (Ag54),,,10.0,-12.0,10.0,-12.0,yalu1240,Yalunka,yal,Mande,364.8339522,,,160.9083011,,,1.73461898,,
Western North American Indian database,Maidu,WNAI56,xd1110,Mountain Maidu (J56),,,40.2,-121.0,40.2,121.0,nort2952,Northeast Maidu,nmu,Maiduan,1658.992952,,,245.6710329,,,5.122531223,,
Ethnographic Atlas,Mailu,Ie21,xd798,Mailu (Ie21),,,-10.0,149.0,-10.0,149.0,mail1248,Mailu,mgu,Mailuan,231.9818099,,,26.91086395,,,3.122719339,,
Ethnographic Atlas,Majuro,If3,xd834,Majuro (If3),Marshalls,OR11,7.09,171.13,7.0,171.0,rata1243,Ratak,,Austronesian,0.019066364,,,0.781754054,,,0.001415314,,
Binford Hunter-Gatherer,Makah,B286,xd1084,Makah (B286),Nootka,NE11,48.22,-124.58,48.22,-124.58,maka1318,Makah,myh,Wakashan,37.3083302,,,8.279127239,,,0.920454845,,
Ethnographic Atlas,Makah,Nb24,xd1084,Makah (Nb24),Nootka,NE11,48.33,-124.62,48.0,-125.0,maka1318,Makah,myh,Wakashan,37.3083302,,,2.811522047,,,0.920454845,,
Western North American Indian database,Makah,WNAI13,xd1084,Makah Nootkan (J13),Nootka,NE11,48.33,-124.62,48.5,124.7,maka1318,Makah,myh,Wakashan,37.3083302,,,2.811522047,,,0.920454845,,
Binford Hunter-Gatherer,Yana,B174,xd1109,Northern Yana (B174),,,40.38,-122.89,40.38,-122.89,yana1271,Yana,ynn,Yana,831.7127766,,,102.2397566,,,5.837390482,,
Standard cross-cultural sample,Makin,SCCS107,xd829,Gilbertese (SCCS107),,,3.38,172.99,3.5,172.33,bana1287,Banaban,,Austronesian,0.048975953,,,2.509667015,,,0.00351578,,
Ethnographic Atlas,Makin,If14,xd829,Makin (If14),,,3.38,172.99,3.0,173.0,bana1287,Banaban,,Austronesian,0.048975953,,,2.509667015,,,0.00351578,,
Ethnographic Atlas,Makonde,Ac41,xd68,Makonde (Ac41),,,-11.0,40.0,-11.0,40.0,mako1251,Makonde,kde,Atlantic-Congo,97.17694399,,,50.17003099,,,0.421169566,,
Ethnographic Atlas,Makua,Ac42,xd69,Makua (Ac42),,,-15.0,39.0,-15.0,39.0,makh1264,Makhuwa,vmw,Atlantic-Congo,324.5845137,,,158.7099149,,,0.931933144,,
Ethnographic Atlas,Malays,Ej8,xd730,Malays (Ej8),Malays,AN05,5.0,103.0,5.0,103.0,mala1479,Colloquial Malay,zlm,Austronesian,132.1611833,,,31.68195247,,,1.829471905,,
Ethnographic Atlas,Male,Ca22,xd429,Male (Ca22),,,6.0,37.0,6.0,37.0,male1284,Male (Ethiopia),mdy,Ta-Ne-Omotic,1328.572572,,,861.7976223,,,4.745477598,,
Western North American Indian database,Yana,WNAI62,xd1109,Yana (J62),,,40.5,-122.0,40.5,122.0,yana1271,Yana,ynn,Yana,994.4421885,,,174.4411874,,,4.385531876,,
Ethnographic Atlas,Malinke,Ag9,xd297,Malinke (Ag9),,,11.0,-9.0,11.0,-9.0,west2500,Western Maninkakan,mlq,Mande,397.6473917,,,495.9487367,,,0.489352084,,
Ethnographic Atlas,Mam,Sa8,xd1324,Mam (Sa8),Mam Maya,NW08,15.0,-92.0,15.0,-92.0,mamm1241,Mam,mam,Mayan,1360.259933,,,54.34887659,,,4.880128952,,
Ethnographic Atlas,Mambila,Ah4,xd331,Mambila (Ah4),,,7.0,12.0,7.0,12.0,came1252,Cameroon Mambila,mcu,Atlantic-Congo,1047.954856,,,407.7270696,,,1.576796795,,
Ethnographic Atlas,Mambwe,Ac43,xd70,Mambwe (Ac43),,,9.0,32.0,9.0,32.0,mamb1296,Mambwe-Lungu,mgr,Atlantic-Congo,402.2889343,,,1076.537584,,,0.026183479,,
Ethnographic Atlas,Southern Paiute (Kaibab),Nd53,xd1189,Kaibab (Nd53),,,36.0,-113.0,36.0,-113.0,sout2969,Southern Paiute,,Uto-Aztecan,1762.622014,,,489.7144636,,,2.529761111,,
Binford Hunter-Gatherer,Mamu,B105,xd954,Mamu (B105),,,-17.64,145.84,-17.64,145.84,mamu1253,Mamu,,Pama-Nyungan,469.3644832,,,26.07433291,,,3.338602865,,
Ethnographic Atlas,Mamvu,Ai5,xd379,Mamvu (Ai5),,,3.0,29.0,3.0,29.0,mamv1243,Mamvu,mdi,Central Sudanic,924.649839,,,1397.00229,,,0.713366378,,
Ethnographic Atlas,Yana,Nc11,xd1109,Yana (Nc11),,,41.0,-122.0,41.0,-122.0,yana1271,Yana,ynn,Yana,1212.011437,,,177.7681294,,,4.66893655,,
Ethnographic Atlas,Man,Ed14,xd641,Man (Ed14),,,22.0,105.0,22.0,105.0,kimm1245,Kim Mun,mji,Hmong-Mien,181.191694,,,197.583244,,,3.009759898,,
Ethnographic Atlas,Manam,Ie29,xd806,Manam (Ie29),,,-4.08,145.03,-4.0,145.0,mana1295,Manam,mva,Austronesian,41.37031,,,4.004664791,,,0.840711739,,
Ethnographic Atlas,Ngizim,Cb29,xd479,Ngizim (Cb29),,,12.0,10.0,12.0,10.0,ngiz1242,Ngizim,ngi,Afro-Asiatic,396.9652809,,,805.8131981,,,0.145202513,,
Ethnographic Atlas,Ngombe,Ae39,xd159,Ngombe (Ae39),,,2.0,20.0,2.0,20.0,binj1250,Binja,,Atlantic-Congo,371.2893366,,,1121.191245,,,0.377252092,,
Ethnographic Atlas,Arusi,Ca11,xd417,Arusi (Ca11),,,8.0,40.0,8.0,40.0,bora1271,Borana-Arsi-Guji Oromo,gax,Afro-Asiatic,1784.071085,,,477.9605754,,,4.936634759,,
Standard cross-cultural sample,Yanomami,SCCS163,xd1361,Yanomamo (SCCS163),Yanoama,SQ18,2.42,-65.0,2.42,-65.0,yano1261,Yanomamö,guu,Yanomamic,371.9399212,,,821.1228414,,,3.094242365,,
Binford Hunter-Gatherer,Antarianunts,B201,xd1184,Antarianunts Southern Paiute (B201),,,37.86,-110.72,37.86,-110.72,utee1244,Ute,,Uto-Aztecan,1595.252144,,,749.388007,,,3.753200855,,
Binford Hunter-Gatherer,Antelope Valley Shoshoni,B224,xd995,Antelope Valley Shoshoni (B224),,,40.19,-114.24,40.19,-114.24,west2622,Western Shoshoni,,Uto-Aztecan,1817.420018,,,732.0882031,,,2.872988896,,
Ethnographic Atlas,Antarianunts,Nd49,xd1184,Antarianunts (Nd49),,,37.0,-110.0,37.0,-110.0,utee1244,Ute,,Uto-Aztecan,1714.149779,,,694.8514957,,,1.886321088,,
Standard cross-cultural sample,Aweikoma,SCCS180,xd1411,Aweikoma (SCCS180),Xokleng,SM03,-28.0,-50.0,-28.0,-50.0,xokl1240,Xokleng,xok,Nuclear-Macro-Je,998.6653611,,,115.8439174,,,3.276480799,,
Binford Hunter-Gatherer,Assiniboine,B257,xd1210,Assiniboine (B257),Assiniboine,NF04,49.49,-102.43,49.49,-102.43,assi1247,Assiniboine,asb,Siouan,579.7638083,,,1044.698444,,,0.244309356,,
Ethnographic Atlas,Baboa,Ae7,xd183,Babwa (Ae7),,,3.0,25.0,3.0,25.0,kwaa1265,Kwa',bko,Atlantic-Congo,548.7342847,,,1670.200904,,,0.446039022,,
Ethnographic Atlas,Yanomami,Sd9,xd1361,Yanomamo (Sd9),Yanoama,SQ18,2.0,-65.0,2.0,-65.0,yano1261,Yanomamö,guu,Yanomamic,530.4489753,,,851.6599212,,,1.533302173,,
Ethnographic Atlas,Bachama,Cb27,xd477,Bachama (Cb27),,,10.0,12.0,10.0,12.0,baca1246,Bacama,bcy,Afro-Asiatic,320.0038962,,,678.1381882,,,1.040880117,,
Standard cross-cultural sample,Annamese,SCCS73,xd726,Vietnamese (SCCS73),Vietnam,AM11,20.5,106.25,20.5,106.25,viet1252,Vietnamese,vie,Austroasiatic,10.19356963,,,28.4755152,,,0.224516804,,
Binford Hunter-Gatherer,Atsugewi,B183,xd1135,Atsugewi (B183),,,40.75,-121.12,40.75,-121.12,atsu1245,Atsugewi,atw,Palaihnihan,1545.963057,,,253.7817107,,,3.05818519,,
Ethnographic Atlas,Nisenan,Nc13,xd1111,Nisenan (Nc13),,,39.0,-121.0,39.0,-121.0,nise1244,Nisenan,nsz,Maiduan,774.8041735,,,151.0592012,,,3.932256784,,
Standard cross-cultural sample,Azande,SCCS28,xd359,Azande (SCCS28),Azande,FO07,5.08,28.25,5.08,28.25,zand1248,Zande,zne,Atlantic-Congo,615.4487382,,,1583.986407,,,0.498375046,,
Western North American Indian database,Nisenan (Mountain),WNAI58,xd1111,Mountain Nisenan (J58),,,39.3,-120.9,39.3,120.9,nise1244,Nisenan,nsz,Maiduan,1284.165904,,,180.4889258,,,5.828602681,,
Ethnographic Atlas,Yanzi,Ac26,xd51,Yanzi (Ac26),,,-4.0,18.0,-4.0,18.0,yans1239,Yansi,yns,Atlantic-Congo,402.5027468,,,631.1764239,,,0.908082397,,
Western North American Indian database,Nisenan (Southern),WNAI59,xd1111,Southern Nisenan (J59),,,38.8,-121.0,38.8,121.0,nise1244,Nisenan,nsz,Maiduan,774.8041735,,,137.0319415,,,3.932256784,,
Ethnographic Atlas,Baditu,Ca40,xd449,Baditu (Ca40),,,6.0,38.0,6.0,38.0,koor1239,Koorete,kqy,Ta-Ne-Omotic,1794.893726,,,788.080033,,,3.394300767,,
Standard cross-cultural sample,Nivkh,SCCS119,xd617,Gilyak (SCCS119),Nivkh,RX02,53.0,142.0,54.0,142.5,gily1242,Nivkh,niv,Nivkh,84.03638535,,,5.451180397,,,0.661789423,,
Ethnographic Atlas,Nivkh,Ec1,xd617,Gilyak (Ec1),Nivkh,RX02,53.0,142.0,53.0,142.0,gily1242,Nivkh,niv,Nivkh,84.03638535,,,5.451180397,,,0.661789423,,
Ethnographic Atlas,Bako,Ca23,xd430,Bako (Ca23),,,6.0,37.0,6.0,37.0,aari1239,Aari,aiw,South Omotic,1328.572572,,,861.7976223,,,4.745477598,,
Ethnographic Atlas,Arapesh,Ie3,xd807,Arapesh (Ie3),,,-4.0,144.0,-4.0,144.0,bumb1241,Bumbita Arapesh,aon,Nuclear Torricelli,16.06002672,,,20.68442731,,,0.162003428,,
Ethnographic Atlas,Yao,Ac7,xd73,Yao (Ac7),Yao,FT07,-13.0,36.0,-13.0,36.0,yaoo1241,Yao,yao,Atlantic-Congo,710.8083683,,,476.870478,,,1.090129575,,
Ethnographic Atlas,Atsakudokwa,Nd23,xd1156,Atsakudokwa (Nd23),,,42.0,-118.0,42.0,-118.0,nort1551,North Northern Paiute,,Uto-Aztecan,1592.13108,,,507.5110654,,,3.253204605,,
Ethnographic Atlas,Aua,Ig13,xd845,Aua (Ig13),,,-1.74,142.85,-2.0,143.0,wuvu1239,Wuvulu-Aua,wuv,Austronesian,0.046557352,,,0.236520587,,,0.002773623,,
Ethnographic Atlas,Apinaye,Sj7,xd1415,Apinaye (Sj7),,,-6.0,-49.0,-6.0,-49.0,apin1244,Apinayé,apn,Nuclear-Macro-Je,177.7020772,,,374.3207027,,,0.75823064,,
Ethnographic Atlas,Attawapiskat Cree,Na7,xd1065,Cree Attawapiskat (Na7),,,53.0,-83.0,53.0,-83.0,swam1239,Swampy Cree,csw,Algic,26.22784605,,,45.3611855,,,0.059547125,,
Western North American Indian database,Southern Paiute (Kaibab and Las Vegas),WNAI133,xd1189,Kaibab Southern Paiute (J133),,,36.5,-112.0,36.5,112.0,sout2969,Southern Paiute,,Uto-Aztecan,1777.252488,,,566.8836114,,,4.082312395,,
Ethnographic Atlas,Anyi,Af39,xd218,Anyi (Af39),,,7.0,-4.0,7.0,-4.0,anyi1245,Anyin,any,Atlantic-Congo,164.2501061,,,192.6087588,,,0.448149874,,
Western North American Indian database,Nomlaki,WNAI50,xd1107,Nomlaki Wintun (J50),,,39.5,-122.5,39.5,122.5,noml1242,Nomlaki,,Wintuan,204.6218981,,,109.2092581,,,1.930170995,,
Ethnographic Atlas,Yapese,If6,xd837,Yapese (If6),Yap,OR22,9.55,138.13,9.0,138.0,yape1248,Yapese,yap,Austronesian,0.336301986,,,1.284768078,,,0.015652457,,
Standard cross-cultural sample,Ashanti,SCCS19,xd208,Ashanti (SCCS19),Twi,FE12,7.0,-1.5,7.0,-1.5,asan1239,Asante,,Atlantic-Congo,250.6974991,,,204.8506218,,,1.137873026,,
Ethnographic Atlas,Awuna,Ag37,xd274,Awuna (Ag37),,,11.0,-2.0,11.0,-2.0,awun1244,Awuna,,Atlantic-Congo,282.2611753,,,628.5089954,,,0.507511128,,
Ethnographic Atlas,Asben,Cc10,xd488,Asben (Cc10),,,18.0,8.0,18.0,8.0,tawa1287,Tawallammat Tan Ataram,,Afro-Asiatic,771.1316981,,,1336.630614,,,1.417412538,,
Ethnographic Atlas,Annamese,Ej4,xd726,Annamese (Ej4),Vietnam,AM11,17.0,107.0,17.0,107.0,viet1252,Vietnamese,vie,Austroasiatic,135.7742549,,,11.58312463,,,1.583119101,,
Ethnographic Atlas,Arikara,Ne10,xd1209,Arikara (Ne10),,,46.0,-101.0,46.0,-101.0,arik1262,Arikara,ari,Caddoan,588.0447033,,,1338.748588,,,0.805047029,,
Ethnographic Atlas,Bacairi,Si3,xd1400,Bacairi (Si3),Bakairi,SP07,-14.0,-55.0,-14.0,-55.0,baka1277,Bakairí,bkq,Cariban,469.0420226,,,1381.81004,,,0.850350997,,
Standard cross-cultural sample,Yapese,SCCS110,xd837,Yapese (SCCS110),Yap,OR22,9.52,138.16,9.5,138.17,yape1248,Yapese,yap,Austronesian,0.336301986,,,0.713533662,,,0.015652457,,
Binford Hunter-Gatherer,Attawapiskat Cree,B353,xd1065,Attawapiskat Cree (B353),,,53.62,-83.88,53.62,-83.88,swam1239,Swampy Cree,csw,Algic,89.3909187,,,110.1990162,,,0.122737757,,
Ethnographic Atlas,Bakovi,Ig15,xd847,Bakovi (Ig15),,,-5.42,150.05,-5.0,150.0,bola1250,Bola,bnp,Austronesian,39.62382997,,,3.292865325,,,0.980009923,,
Ethnographic Atlas,Aulliminden,Cc8,xd505,Aulliminden (Cc8),,,8.0,2.0,8.0,2.0,ioul1238,Ioullemmeden,,Afro-Asiatic,148.698795,,,185.6523653,,,0.678514685,,
Ethnographic Atlas,Aymara,Sf2,xd1375,Aymara (Sf2),Aymara,SF05,-16.0,-69.0,-16.0,-69.0,cent2142,Central Aymara,ayr,Aymaran,4040.38214,,,295.7484511,,,3.045469126,,
Ethnographic Atlas,Ashanti,Af3,xd208,Ashanti (Af3),Twi,FE12,7.0,-2.0,7.0,-2.0,asan1239,Asante,,Atlantic-Congo,257.2489644,,,221.8744824,,,0.763070267,,
Ethnographic Atlas,Aweti,Si9,xd1406,Aueto (Si9),,,-12.0,-54.0,-12.0,-54.0,awet1244,Awetí,awe,Tupian,321.970483,,,1135.412084,,,0.44810371,,
