"Research that uses data from D-PLACE should cite both the original source(s) of the data and the paper by Kirby et al. in which D-PLACE was first presented (e.g., research using cultural data from the Binford Hunter-Gatherer dataset: ""Binford (2001); Binford and Johnson (2006); Kirby et al. 2016)."" The reference list should include the date data were accessed and URL for D-PLACE (https://d-place.org), in addition to the full references for Binford (2001), Binford and Johnson (2006), and Kirby et al. 2016."
Source,Preferred society name,Society id,Cross-dataset id,Original society name,eHRAF name,eHRAF code,Revised latitude,Revised longitude,Original latitude,Original longitude,Glottolog language/dialect id,Glottolog language/dialect name,ISO code,Language family,Focal Year: EA067 Class differentiation: secondary features,Code: EA067 Class differentiation: secondary features,Description: EA067 Class differentiation: secondary features,Comment: EA067 Class differentiation: secondary features,Subcase: EA067 Class differentiation: secondary features,References: EA067 Class differentiation: secondary features,Focal Year: EA202 Population size,Code: EA202 Population size,Description: EA202 Population size,Comment: EA202 Population size,Subcase: EA202 Population size,References: EA202 Population size,Focal Year: EA113 Societal rigidity,Code: EA113 Societal rigidity,Description: EA113 Societal rigidity,Comment: EA113 Societal rigidity,Subcase: EA113 Societal rigidity,References: EA113 Societal rigidity,Focal Year: EA031 Mean size of local communities,Code: EA031 Mean size of local communities,Description: EA031 Mean size of local communities,Comment: EA031 Mean size of local communities,Subcase: EA031 Mean size of local communities,References: EA031 Mean size of local communities,Focal Year: EA066 Class differentiation: primary,Code: EA066 Class differentiation: primary,Description: EA066 Class differentiation: primary,Comment: EA066 Class differentiation: primary,Subcase: EA066 Class differentiation: primary,References: EA066 Class differentiation: primary
Ethnographic Atlas,Manihikians,Ij4,xd893,Manihikians (Ij4),,,-10.41,-160.98,-10.0,-160.0,raka1237,Rakahanga-Manihiki,rkh,Austronesian,1850,9,No secondary type,,,Buck (1932a),1926,400,,in 1926; note focal year for cultural data is 1850,,,,NA,Missing data ,,,,,NA,Missing data,,,,1850,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Buck (1932a)
Ethnographic Atlas,Paresi,Si7,xd1404,Paressi (Si7),,,-15.0,-58.0,-15.0,-58.0,pare1272,Parecís,pab,Arawakan,1910,9,No secondary type,,with special reference to the Cozarimi,Metraux (1948a); Schmidt (1914),1908,340,,,with special reference to the Cozarimi,,,NA,Missing data ,,,,1910,1,Fewer than 50 persons,,with special reference to the Cozarimi,Metraux (1948a); Schmidt (1914),1910,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,with special reference to the Cozarimi,Metraux (1948a); Schmidt (1914)
Ethnographic Atlas,Luvale,Ac11,xd35,Luvale (Ac11),,,-12.0,22.0,-12.0,22.0,luva1239,Luvale,lue,Atlantic-Congo,1930,9,No secondary type,,,McCulloch (1951); White (1955),1940,90000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,1930,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,McCulloch (1951); White (1955)
Ethnographic Atlas,Koya,Eg11,xd674,Koya (Eg11),,,19.0,78.0,19.0,78.0,koya1251,Koya,kff,Dravidian,,NA,Missing data,,,,1960,75000,,,with special reference to the Gommu Koya,,,NA,Missing data ,,,,,NA,Missing data,,,,,NA,Missing data,,,
Ethnographic Atlas,Kumu,Ae32,xd152,Kumu (Ae32),,,-1.0,27.0,-1.0,27.0,komo1260,Komo (Democratic Republic of Congo),kmw,Atlantic-Congo,1920,9,No secondary type,,,Van Geluwe (1956),1927,21000,,,,,,NA,Missing data ,,,,1920,2,From 50 to 99 persons,,,Van Geluwe (1956),1920,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Van Geluwe (1956)
Ethnographic Atlas,Umotina,Si8,xd1405,Umotina (Si8),,,-15.0,-57.0,-15.0,-57.0,umot1240,Umotína,umo,Bororoan,1940,9,No secondary type,,,Oberg (1953:1-144),1949,100,,The actual figure was 65 as of the date cited.,,,,NA,Missing data ,,,,1940,2,From 50 to 99 persons,,,Oberg (1953:1-144),1940,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Oberg (1953:1-144)
Ethnographic Atlas,Buem,Af37,xd216,Buem (Af37),,,7.22,0.46,3.0,1.0,siwu1238,Siwu,akp,Atlantic-Congo,1900,9,No secondary type,,with special reference to the Akpafu,Asmis (1911); Hinderling (1952-53); Plehn (1898),1950,1500,,in 1950; Akpafu; note focal year for cultural data is 1900,with special reference to the Akpafu,,,NA,Missing data ,,,,1900,4,From 200 to 399 persons,,with special reference to the Akpafu,Asmis (1911); Hinderling (1952-53); Plehn (1898),1900,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,with special reference to the Akpafu,Asmis (1911); Hinderling (1952-53); Plehn (1898)
Ethnographic Atlas,Panguitch,Nd50,xd1186,Panguitch (Nd50),,,38.0,-112.0,38.0,-112.0,utee1244,Ute,,Uto-Aztecan,1860,9,No secondary type,,,Kelly (1964),1870,68,,,,,,NA,Missing data ,,,,1860,1,Fewer than 50 persons,,,Kelly (1964),1860,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Kelly (1964)
Ethnographic Atlas,Emberá,Sa4,xd1320,Choco (Sa4),,,8.0,-78.0,8.0,-78.0,nort2972,Northern Emberá,emp,Chocoan,1960,9,No secondary type,,with special reference to those of Panama,Faron (1961a); Faron (1962); Reichel-Dolmatoff (1960); Stout (1948),NA,5000,,Date for population estimate missing,with special reference to those of Panama,,,NA,Missing data ,,,,1960,2,From 50 to 99 persons,,with special reference to those of Panama,Faron (1961a); Faron (1962); Reichel-Dolmatoff (1960); Stout (1948),1960,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,with special reference to those of Panama,Faron (1961a); Faron (1962); Reichel-Dolmatoff (1960); Stout (1948)
Ethnographic Atlas,Bodi,Aj18,xd393,Bodi (Aj18),,,5.0,35.0,5.0,35.0,meen1242,Me'en,mym,Surmic,,NA,Missing data,,,,NA,2600,,Date for population estimate missing,,,,NA,Missing data ,,,,,NA,Missing data,,,,,NA,Missing data,,,
Ethnographic Atlas,Bura,Ah35,xd326,Bura (Ah35),,,10.0,12.0,10.0,12.0,bura1292,Bura-Pabir,bwr,Afro-Asiatic,1920,9,No secondary type,,,Helser (1926); Meek (1931b),1922,81000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,1920,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Helser (1926); Meek (1931b)
Ethnographic Atlas,Cahuilla (Desert),Nc31,xd1131,Cahuilla (Nc31),,,33.0,-116.0,33.0,-116.0,cahu1264,Cahuilla,chl,Uto-Aztecan,1870,9,No secondary type,,with special reference to the Desert Cahuilla,Drucker (1937); Gifford (1918:186-201); Gifford (1922:56-60); Hooper (1920); Strong (1929a:5-35),1920,750,,in 1920; note focal year for cultural data is 1870,with special reference to the Desert Cahuilla,,,NA,Missing data ,,,,,NA,Missing data,,,,1870,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,with special reference to the Desert Cahuilla,Drucker (1937); Gifford (1918:186-201); Gifford (1922:56-60); Hooper (1920); Strong (1929a:5-35)
Ethnographic Atlas,Ndyuka,Sc18,xd1344,Djuka (Sc18),,,5.0,-54.0,5.0,-54.0,ndyu1242,Aukan,djk,Indo-European,1960,9,No secondary type,,,Geyskes (1954); Kobben (1967a); Kobben (1967b); Thoden van Velzen (1966); Van der Kuyp (1962),1960,15000,,,,,,NA,Missing data ,,,,1960,3,From 100 to 199 persons,,,Geyskes (1954); Kobben (1967a); Kobben (1967b); Thoden van Velzen (1966); Van der Kuyp (1962),1960,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Geyskes (1954); Kobben (1967a); Kobben (1967b); Thoden van Velzen (1966); Van der Kuyp (1962)
Ethnographic Atlas,Bororo,Si1,xd1397,Bororo (Si1),Bororo,SP08,-16.0,-55.0,-16.0,-55.0,boro1282,Bororo,bor,Bororoan,1920,9,No secondary type,,Kejara,Fric and Radin (1906); Lévi-Strauss (1936); Oberg (1953:1-144); Steinen (1894),1936,1000,,in 1936; note focal year for cultural data is 1920,Kejara,,,NA,Missing data ,,,,,NA,Missing data,,,,1920,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,Kejara,Fric and Radin (1906); Lévi-Strauss (1936); Oberg (1953:1-144); Steinen (1894)
Ethnographic Atlas,Takelma,Nb30,xd1091,Takelma (Nb30),,,42.0,-123.0,42.0,-123.0,take1257,Takelma,tkm,Takelma,1860,9,No secondary type,,,Sapir (1907),1884,27,,in 1884; note focal year for cultural data is 1860,,,,NA,Missing data ,,,,,NA,Missing data,,,,1860,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,,Sapir (1907)
Ethnographic Atlas,Bwaka,Ai23,xd352,Bwaka (Ai23),,,3.0,19.0,3.0,19.0,ngba1284,Ngbaka Ma'bo,nbm,Atlantic-Congo,1920,9,No secondary type,,,Burssens (1958); Crabbeck (1943); Poutrin (1910); Tessmann (1929),1940,180000,,in 1940; note focal year for cultural data is 1920,,,,NA,Missing data ,,,,,NA,Missing data,,,,1920,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Burssens (1958); Crabbeck (1943); Poutrin (1910); Tessmann (1929)
Ethnographic Atlas,Brazilians,Cf4,xd539,Brazilians (Cf4),,,-23.68,-46.64,-43.0,-47.0,braz1246,Brazilian Portuguese,,Indo-European,1940,9,No secondary type,,with special reference to the village of Cruz das Almas near Sao Paulo,Pierson (1951),1940,2700,,,with special reference to the village of Cruz das Almas near Sao Paulo,,,NA,Missing data ,,,,1940,8,"One or more indigenous cities with more than 50,000 inhabitants",,with special reference to the village of Cruz das Almas near Sao Paulo,Pierson (1951),1940,5,Complex stratification into social classes correlated in large measure with extensive differentiation of occupational statuses,,with special reference to the village of Cruz das Almas near Sao Paulo,Pierson (1951)
Ethnographic Atlas,Kpe,Ae2,xd138,Kpe (Ae2),,,4.22,9.27,4.0,9.0,mokp1239,Mokpwe,bri,Atlantic-Congo,1950,9,No secondary type,,,Ardener (1956); Leuschner (1903),1953,38000,,,,,1950,2,"Flexible, characterized as: egalitarian, achieved status distinctions, autocratic, democratic, federated or stateless political system, ease in residence and group changes, individualized or flexible religious rites. ",,,,1950,2,From 50 to 99 persons,,,Ardener (1956); Leuschner (1903),1950,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,,Ardener (1956); Leuschner (1903)
Ethnographic Atlas,Mangaians,Ij1,xd889,Mangaians (Ij1),,,-21.93,-157.91,-22.0,-158.0,raro1241,Rarotongan,rar,Austronesian,1820,9,No secondary type,,,Buck (1934),1926,1250,,in 1926; note focal year for cultural data is 1820,,,,NA,Missing data ,,,,,NA,Missing data,,,,1820,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Buck (1934)
Ethnographic Atlas,Kasena,Ag13,xd248,Kasena (Ag13),,,11.0,-1.0,11.0,-1.0,kase1253,Kasem,xsm,Atlantic-Congo,,NA,Missing data,,,,1948,40000,,in 1948; note focal year for cultural data is 1910,,,,NA,Missing data ,,,,,NA,Missing data,,,,,NA,Missing data,,,
Ethnographic Atlas,Tera,Cb6,xd483,Tera (Cb6),,,11.0,12.0,11.0,12.0,tera1251,Tera,ttr,Afro-Asiatic,1920,9,No secondary type,,,Wood (nd),1948,38000,,in 1948; note focal year for cultural data is 1920,,,,NA,Missing data ,,,,,NA,Missing data,,,,1920,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Wood (nd)
Ethnographic Atlas,Baga,Ag14,xd249,Baga (Ag14),,,10.0,-14.0,10.0,-14.0,baga1273,Baga Koga,bgo,Atlantic-Congo,1950,9,No secondary type,,,Aberle (1953); Krader (1963); Meo (1919); Paulme (1956); Paulme (1957); Vladimirtsov (1948),1950,43000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,1950,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Aberle (1953); Krader (1963); Meo (1919); Paulme (1956); Paulme (1957); Vladimirtsov (1948)
Ethnographic Atlas,Fipa,Ad19,xd86,Fipa (Ad19),,,-8.0,31.0,-8.0,31.0,fipa1238,Fipa,fip,Atlantic-Congo,1910,9,No secondary type,,,Fromm (1912); Popplewell (1937); Willis (1966),1910,15000,,,,,,NA,Missing data ,,,,1910,3,From 100 to 199 persons,,,Fromm (1912); Popplewell (1937); Willis (1966),1910,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Fromm (1912); Popplewell (1937); Willis (1966)
Ethnographic Atlas,Ngbandi,Ai26,xd355,Ngbandi (Ai26),,,4.0,22.0,4.0,22.0,nort2774,Northern Ngbandi,ngb,Atlantic-Congo,1920,9,No secondary type,,,Burssens (1958); Nelson (1951); Tanghe (1928),1958,115000,,in 1958; note focal year for cultural data is 1920,,,,NA,Missing data ,,,,,NA,Missing data,,,,1920,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Burssens (1958); Nelson (1951); Tanghe (1928)
Ethnographic Atlas,Senufo,Ag32,xd269,Senufo (Ag32),,,10.0,-6.0,10.0,-6.0,ceba1235,Cebaara Senoufo,sef,Atlantic-Congo,1900,9,No secondary type,,,DelAfosse (1908-09); Holas (1957); Vendeix (1935),1948,540000,,in 1948; note focal year for cultural data is 1900,,,,NA,Missing data ,,,,,NA,Missing data,,,,1900,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,DelAfosse (1908-09); Holas (1957); Vendeix (1935)
Ethnographic Atlas,Molima,Ig19,xd851,Molima (Ig19),,,-10.0,151.0,-10.0,151.0,moli1248,Molima,mox,Austronesian,,NA,Missing data,,,,1950,1400,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,,NA,Missing data,,,
Ethnographic Atlas,Burmawa,Ah18,xd307,Borrom (Ah18),,,10.0,10.0,10.0,10.0,bogh1241,Boghom,bux,Afro-Asiatic,,NA,Missing data,,,,1934,23000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,,NA,Missing data,,,
Ethnographic Atlas,Male,Ca22,xd429,Male (Ca22),,,6.0,37.0,6.0,37.0,male1284,Male (Ethiopia),mdy,Ta-Ne-Omotic,1950,9,No secondary type,,,Jensen (1959),1950,3800,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,1950,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Jensen (1959)
Ethnographic Atlas,Pekangekum,Na34,xd1050,Pekangekum (Na34),Ojibwa,NG06,52.0,-94.0,52.0,-94.0,lacs1238,Lac Seul Ojibwa,,Algic,1940,9,No secondary type,,a band of Northern Saulteaux very closely akin to Na33 (Berens River band) but described as of a much more recent date,Dunning (1959a); Dunning (1959b),1949,342,,,a band of Northern Saulteaux very closely akin to Na33 (Berens River band) but described as of a much more recent date,,,NA,Missing data ,,,,1940,1,Fewer than 50 persons,"The ""co-residential group,"" not the band",a band of Northern Saulteaux very closely akin to Na33 (Berens River band) but described as of a much more recent date,Dunning (1959a); Dunning (1959b),1940,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,a band of Northern Saulteaux very closely akin to Na33 (Berens River band) but described as of a much more recent date,Dunning (1959a); Dunning (1959b)
Ethnographic Atlas,Tunava (Deep Springs and Fish Lake),Nd29,xd1162,Tunava (Nd29),,,37.0,-118.0,37.0,-118.0,mono1275,Mono (USA),mnr,Uto-Aztecan,1870,9,No secondary type,,including the Deep Springs Valley and Fish Lake Valley groups,Steward (1938); Steward (1941),1870,125,,,including the Deep Springs Valley and Fish Lake Valley groups,,,NA,Missing data ,,,,1870,1,Fewer than 50 persons,,including the Deep Springs Valley and Fish Lake Valley groups,Steward (1938); Steward (1941),1870,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,including the Deep Springs Valley and Fish Lake Valley groups,Steward (1938); Steward (1941)
Ethnographic Atlas,Piaroa,Sc8,xd1351,Piaroa (Sc8),,,5.0,-67.0,5.0,-67.0,piar1243,Piaroa,pid,Jodi-Saliban,1950,9,No secondary type,,,Wilbert (1958a); Wilbert (1963),NA,4000,,Date for population estimate missing,,,,NA,Missing data ,,,,,NA,Missing data,,,,1950,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Wilbert (1958a); Wilbert (1963)
Ethnographic Atlas,Idoma,Af29,xd207,Idoma (Af29),,,7.0,8.0,7.0,8.0,idom1241,Idoma,idu,Atlantic-Congo,1950,9,No secondary type,,,Armstrong (1954); Forde et al. (1955); Temple (1922),1952,200000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,1950,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Armstrong (1954); Forde et al. (1955); Temple (1922)
Ethnographic Atlas,Cágaba,Sb2,xd1327,Cagaba (Sb2),Kogi,SC07,11.0,-74.0,11.0,-74.0,cogu1240,Cogui,kog,Chibchan,1940,9,No secondary type,,,Park (1946); Reichel-Dolmatoff (1949-51),1941,2000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,1940,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,,Park (1946); Reichel-Dolmatoff (1949-51)
Ethnographic Atlas,Modoc,Nc9,xd1140,Modoc (Nc9),,,42.0,-122.0,42.0,-122.0,klam1254,Klamath-Modoc,kla,Klamath-Modoc,1860,9,No secondary type,,,Ray (1963); Voegelin (1942),1910,300,,in 1910; note focal year for cultural data is 1860,,,,NA,Missing data ,,,,1860,1,Fewer than 50 persons,,,Ray (1963); Voegelin (1942),1860,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,,Ray (1963); Voegelin (1942)
Ethnographic Atlas,Karamojong,Aj30,xd407,Karamojong (Aj30),,,2.0,34.0,2.0,34.0,nucl1430,Nuclear Karamojong,,Nilotic,,NA,Missing data,,,,1960,60000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,,NA,Missing data,,,
Ethnographic Atlas,Pende,Ac2,xd44,Pende (Ac2),,,-6.0,20.0,-6.0,20.0,phen1239,Phende,pem,Atlantic-Congo,1920,9,No secondary type,,,Sousberghe (1955); Torday and Joyce (1922:corrigenda-to-table-1),1955,27000,,in 1955; note focal year for cultural data is 1920,,,,NA,Missing data ,,,,,NA,Missing data,,,,1920,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Sousberghe (1955); Torday and Joyce (1922:corrigenda-to-table-1)
